,_c0,Car_id,Date,Gender,Annual_Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price,Dealer_No ,Body_Style,Phone,Dealer_Region,Month,Year
22706,22706,C_CND_022707,2023-12-10,Female,9240.0,Suburban Ford,Acura,TL,Overhead Camshaft,Manual,Pale White,14000,53546-9427,Hatchback,6988134,Wisconsin,12,2023
22707,22707,C_CND_022708,2023-12-10,Male,5500.0,Tri-State Mack Inc,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,25000,85257-3102,Hatchback,8525194,Arizona,12,2023
22708,22708,C_CND_022709,2023-12-10,Male,5720.0,U-Haul CO,Pontiac,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18000,78758-7841,Sedan,6775213,Texas,12,2023
22709,22709,C_CND_022710,2023-12-10,Male,5500.0,Progressive Shippers Cooperative Association No,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,53546-9427,Sedan,6147306,Wisconsin,12,2023
22710,22710,C_CND_022711,2023-12-10,Female,8470.0,Rabun Used Car Sales,Ford,Taurus,Overhead Camshaft,Manual,Black,43000,85257-3102,SUV,7985573,Arizona,12,2023
22711,22711,C_CND_022712,2023-12-10,Male,8800.0,Buddy Storbeck's Diesel Service Inc,Honda,Passport,Overhead Camshaft,Manual,Black,22000,06457-3834,Hardtop,8350417,Connecticut,12,2023
22712,22712,C_CND_022713,2023-12-10,Male,4620.0,Capitol KIA,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33001,38701-8047,Hardtop,8716956,South Carolina,12,2023
22713,22713,C_CND_022714,2023-12-10,Male,7832.0,Saab-Belle Dodge,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,28000,60504-7114,SUV,6504843,Colorado,12,2023
22714,22714,C_CND_022715,2023-12-10,Male,8459.0,Scrivener Performance Engineering,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,41000,38701-8047,SUV,7319008,South Carolina,12,2023
22715,22715,C_CND_022716,2023-12-10,Male,148.5,Star Enterprises Inc,Lexus,GS300,Overhead Camshaft,Manual,Red,17000,99301-3882,Passenger,8770660,Washington,12,2023
22716,22716,C_CND_022717,2023-12-10,Male,5720.0,Suburban Ford,Lincoln,Town car,Overhead Camshaft,Manual,Pale White,33000,53546-9427,Hatchback,7238546,Wisconsin,12,2023
22717,22717,C_CND_022718,2023-12-10,Male,7919.999999999999,Tri-State Mack Inc,Toyota,4Runner,DoubleÂ Overhead Camshaft,Auto,Black,26000,85257-3102,Sedan,7300027,Arizona,12,2023
22718,22718,C_CND_022719,2023-12-10,Male,9900.0,U-Haul CO,Ford,F-Series,Overhead Camshaft,Manual,Black,22000,78758-7841,Passenger,6508671,Texas,12,2023
22719,22719,C_CND_022720,2023-12-10,Male,18975.0,Buddy Storbeck's Diesel Service Inc,Acura,RL,Overhead Camshaft,Manual,Red,17500,06457-3834,SUV,7490166,Connecticut,12,2023
22720,22720,C_CND_022721,2023-12-10,Female,11275.0,Saab-Belle Dodge,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28500,60504-7114,Hatchback,8559925,Texas,12,2023
22721,22721,C_CND_022722,2023-12-10,Male,18260.0,Suburban Ford,Audi,A4,Overhead Camshaft,Manual,Pale White,12000,53546-9427,Hardtop,6068810,Colorado,12,2023
22722,22722,C_CND_022723,2023-12-10,Male,9075.0,Star Enterprises Inc,Ford,Mustang,Overhead Camshaft,Manual,Red,43000,99301-3882,Hatchback,8373386,Colorado,12,2023
22723,22723,C_CND_022724,2023-12-10,Male,16224.999999999998,Suburban Ford,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Red,12500,53546-9427,SUV,8550782,South Carolina,12,2023
22724,22724,C_CND_022725,2023-12-10,Male,14300.0,Tri-State Mack Inc,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,85257-3102,Hardtop,8201348,South Carolina,12,2023
22725,22725,C_CND_022726,2023-12-10,Female,13420.0,Rabun Used Car Sales,Oldsmobile,Alero,Overhead Camshaft,Manual,Black,17000,85257-3102,Hardtop,6861111,Arizona,12,2023
22726,22726,C_CND_022727,2023-12-10,Female,148.5,Ryder Truck Rental and Leasing,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,82000,06457-3834,Hardtop,6548018,Connecticut,12,2023
22727,22727,C_CND_022728,2023-12-10,Male,11550.0,C & M Motors Inc,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49000,60504-7114,Hatchback,6133107,Texas,12,2023
22728,22728,C_CND_022729,2023-12-10,Female,148.5,Capitol KIA,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12000,38701-8047,Hatchback,6565244,Connecticut,12,2023
22729,22729,C_CND_022730,2023-12-10,Male,14025.0,Chrysler of Tri-Cities,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,15500,99301-3882,Hatchback,8759726,Colorado,12,2023
22730,22730,C_CND_022731,2023-12-10,Male,7040.0,Chrysler Plymouth,Acura,RL,Overhead Camshaft,Manual,Black,18000,53546-9427,SUV,6372701,South Carolina,12,2023
22731,22731,C_CND_022732,2023-12-10,Male,5500.0,Classic Chevy,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27000,85257-3102,Passenger,6281049,Washington,12,2023
22732,22732,C_CND_022733,2023-12-10,Female,9075.0,Clay Johnson Auto Sales,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Red,25000,78758-7841,SUV,6884572,Wisconsin,12,2023
22733,22733,C_CND_022734,2023-12-10,Female,148.5,Diehl Motor CO Inc,Acura,RL,Overhead Camshaft,Manual,Red,26000,06457-3834,SUV,8199739,Arizona,12,2023
22734,22734,C_CND_022735,2023-12-10,Female,8800.0,Enterprise Rent A Car,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,60504-7114,SUV,8547382,Texas,12,2023
22735,22735,C_CND_022736,2023-12-10,Male,12100.0,Diehl Motor CO Inc,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,28000,06457-3834,Sedan,7483923,Connecticut,12,2023
22736,22736,C_CND_022737,2023-12-10,Male,148.5,Enterprise Rent A Car,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12000,60504-7114,Hatchback,8690223,Colorado,12,2023
22737,22737,C_CND_022738,2023-12-10,Male,17160.0,Gartner Buick Hyundai Saab,Pontiac,Bonneville,Overhead Camshaft,Manual,Black,36000,38701-8047,Hatchback,7476677,South Carolina,12,2023
22738,22738,C_CND_022739,2023-12-10,Female,148.5,Hatfield Volkswagen,Saturn,LS,Overhead Camshaft,Manual,Pale White,14000,99301-3882,Sedan,8211373,Washington,12,2023
22739,22739,C_CND_022740,2023-12-10,Male,148.5,Iceberg Rentals,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,23000,53546-9427,SUV,8300279,Wisconsin,12,2023
22740,22740,C_CND_022741,2023-12-10,Male,7700.0,Ryder Truck Rental and Leasing,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Red,29001,06457-3834,Hardtop,8527664,Washington,12,2023
22741,22741,C_CND_022742,2023-12-10,Male,148.5,Motor Vehicle Branch Office,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Red,14000,78758-7841,SUV,8136585,Texas,12,2023
22742,22742,C_CND_022743,2023-12-10,Female,11000.0,Nebo Chevrolet,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12000,06457-3834,Hatchback,7168993,Connecticut,12,2023
22743,22743,C_CND_022744,2023-12-10,Male,13750.0,New Castle Ford Lincoln Mercury,Lincoln,Town car,Overhead Camshaft,Manual,Black,17000,60504-7114,Hatchback,8249666,Colorado,12,2023
22744,22744,C_CND_022745,2023-12-10,Male,1760.0,Suburban Ford,Ford,Ranger,Overhead Camshaft,Manual,Black,25001,53546-9427,Hardtop,7678145,Connecticut,12,2023
22745,22745,C_CND_022746,2023-12-10,Female,7941.999999999999,Pitre Buick-Pontiac-Gmc of Scottsdale,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,99301-3882,Sedan,6751791,Washington,12,2023
22746,22746,C_CND_022747,2023-12-10,Male,8690.0,Progressive Shippers Cooperative Association No,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Red,13000,53546-9427,Hatchback,8059330,Wisconsin,12,2023
22747,22747,C_CND_022748,2023-12-10,Male,13750.0,Saab-Belle Dodge,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27000,60504-7114,Hardtop,8572715,Colorado,12,2023
22748,22748,C_CND_022749,2023-12-10,Female,9515.0,Enterprise Rent A Car,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Black,42000,60504-7114,Hardtop,7445957,Colorado,12,2023
22749,22749,C_CND_022750,2023-12-10,Male,15839.999999999998,Ryder Truck Rental and Leasing,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19000,06457-3834,Hatchback,8973939,Connecticut,12,2023
22750,22750,C_CND_022751,2023-12-11,Male,13255.0,Star Enterprises Inc,Toyota,Corolla,Overhead Camshaft,Manual,Red,14501,99301-3882,Passenger,7270826,Washington,12,2023
22751,22751,C_CND_022752,2023-12-11,Male,9460.0,Suburban Ford,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27001,53546-9427,Hatchback,7780338,Wisconsin,12,2023
22752,22752,C_CND_022753,2023-12-11,Male,8316.0,Tri-State Mack Inc,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41001,85257-3102,SUV,7903992,Arizona,12,2023
22753,22753,C_CND_022754,2023-12-11,Male,9900.0,U-Haul CO,Dodge,Durango,Overhead Camshaft,Manual,Red,31001,78758-7841,SUV,7599639,Texas,12,2023
22754,22754,C_CND_022755,2023-12-11,Male,4675.0,Progressive Shippers Cooperative Association No,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,12001,53546-9427,Hatchback,6545004,Wisconsin,12,2023
22755,22755,C_CND_022756,2023-12-11,Male,7260.0,Rabun Used Car Sales,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25001,85257-3102,SUV,8984278,Arizona,12,2023
22756,22756,C_CND_022757,2023-12-11,Male,10131.0,Iceberg Rentals,Mercedes-B,M-Class,DoubleÂ Overhead Camshaft,Auto,Black,18000,53546-9427,Hardtop,6583065,Wisconsin,12,2023
22757,22757,C_CND_022758,2023-12-11,Male,8029.999999999999,Pars Auto Sales,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21000,38701-8047,Hardtop,6475886,South Carolina,12,2023
22758,22758,C_CND_022759,2023-12-11,Male,10010.0,C & M Motors Inc,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,60504-7114,Hardtop,8694069,Colorado,12,2023
22759,22759,C_CND_022760,2023-12-11,Male,13574.0,Gartner Buick Hyundai Saab,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Red,35400,38701-8047,Hardtop,8871727,South Carolina,12,2023
22760,22760,C_CND_022761,2023-12-11,Male,5115.0,Star Enterprises Inc,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17001,99301-3882,Sedan,6754322,Washington,12,2023
22761,22761,C_CND_022762,2023-12-11,Male,22550.0,Diehl Motor CO Inc,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43000,06457-3834,Hardtop,7819779,Connecticut,12,2023
22762,22762,C_CND_022763,2023-12-11,Male,6380.0,Tri-State Mack Inc,Lincoln,Town car,DoubleÂ Overhead Camshaft,Auto,Pale White,18001,85257-3102,Hatchback,7922436,Arizona,12,2023
22763,22763,C_CND_022764,2023-12-11,Female,5390.0,U-Haul CO,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18001,78758-7841,Hatchback,7445808,Texas,12,2023
22764,22764,C_CND_022765,2023-12-11,Male,9845.0,Buddy Storbeck's Diesel Service Inc,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19001,06457-3834,Passenger,7377997,Connecticut,12,2023
22765,22765,C_CND_022766,2023-12-11,Male,15158.0,C & M Motors Inc,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19801,60504-7114,Passenger,8187713,Colorado,12,2023
22766,22766,C_CND_022767,2023-12-11,Male,148.5,Capitol KIA,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,38701-8047,Hardtop,6953112,South Carolina,12,2023
22767,22767,C_CND_022768,2023-12-11,Male,14520.0,Chrysler Plymouth,Mercedes-B,M-Class,Overhead Camshaft,Manual,Red,25000,53546-9427,Hardtop,8379746,Wisconsin,12,2023
22768,22768,C_CND_022769,2023-12-11,Male,11110.0,Chrysler Plymouth,Lincoln,Town car,Overhead Camshaft,Manual,Pale White,33001,53546-9427,Hatchback,8131008,Wisconsin,12,2023
22769,22769,C_CND_022770,2023-12-11,Male,148.5,Classic Chevy,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29001,85257-3102,Hatchback,8518614,Arizona,12,2023
22770,22770,C_CND_022771,2023-12-11,Male,44220.0,Clay Johnson Auto Sales,Plymouth,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,78758-7841,Passenger,8248210,Texas,12,2023
22771,22771,C_CND_022772,2023-12-11,Female,12595.0,Diehl Motor CO Inc,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41501,06457-3834,Hatchback,8295858,Connecticut,12,2023
22772,22772,C_CND_022773,2023-12-11,Male,15125.0,Enterprise Rent A Car,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31501,60504-7114,Passenger,7255054,Colorado,12,2023
22773,22773,C_CND_022774,2023-12-11,Male,13200.0,Gartner Buick Hyundai Saab,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19001,38701-8047,SUV,7984027,South Carolina,12,2023
22774,22774,C_CND_022775,2023-12-11,Male,148.5,Hatfield Volkswagen,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,25001,99301-3882,Hatchback,7067539,Washington,12,2023
22775,22775,C_CND_022776,2023-12-11,Female,148.5,Iceberg Rentals,Lexus,GS300,Overhead Camshaft,Manual,Black,51001,53546-9427,Passenger,7775828,Wisconsin,12,2023
22776,22776,C_CND_022777,2023-12-11,Male,148.5,McKinney Dodge Chrysler Jeep,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19001,85257-3102,Hatchback,7563126,Arizona,12,2023
22777,22777,C_CND_022778,2023-12-11,Male,148.5,Motor Vehicle Branch Office,Acura,TL,Overhead Camshaft,Manual,Black,21001,78758-7841,Hatchback,6766562,Texas,12,2023
22778,22778,C_CND_022779,2023-12-11,Male,6875.0,New Castle Ford Lincoln Mercury,Volvo,S40,Overhead Camshaft,Manual,Red,22000,60504-7114,Sedan,7454611,Colorado,12,2023
22779,22779,C_CND_022780,2023-12-11,Male,8701.0,Pars Auto Sales,Dodge,Durango,Overhead Camshaft,Manual,Red,31000,38701-8047,SUV,8315531,South Carolina,12,2023
22780,22780,C_CND_022781,2023-12-11,Male,9317.0,Diehl Motor CO Inc,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39000,06457-3834,Hardtop,6852128,Washington,12,2023
22781,22781,C_CND_022782,2023-12-11,Male,5951.0,Progressive Shippers Cooperative Association No,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,53546-9427,Hatchback,6197040,Wisconsin,12,2023
22782,22782,C_CND_022783,2023-12-11,Male,8360.0,Rabun Used Car Sales,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,69001,85257-3102,SUV,6269573,Arizona,12,2023
22783,22783,C_CND_022784,2023-12-11,Male,9240.0,Race Car Help,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,78758-7841,SUV,8373785,Texas,12,2023
22784,22784,C_CND_022785,2023-12-11,Male,1595.0,Ryder Truck Rental and Leasing,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Red,19000,06457-3834,Sedan,8454596,Connecticut,12,2023
22785,22785,C_CND_022786,2023-12-11,Male,5060.0,Saab-Belle Dodge,Lexus,LX470,Overhead Camshaft,Manual,Pale White,54000,60504-7114,SUV,8827786,Colorado,12,2023
22786,22786,C_CND_022787,2023-12-11,Male,2090.0,Scrivener Performance Engineering,Chevrolet,Corvette,Overhead Camshaft,Manual,Pale White,22000,38701-8047,SUV,6155952,South Carolina,12,2023
22787,22787,C_CND_022788,2023-12-11,Female,8690.0,Star Enterprises Inc,Lincoln,Continental,Overhead Camshaft,Manual,Red,82000,99301-3882,Passenger,6737103,Washington,12,2023
22788,22788,C_CND_022789,2023-12-11,Female,5445.0,Suburban Ford,Ford,Escort,Overhead Camshaft,Manual,Black,11000,53546-9427,Passenger,8591830,Wisconsin,12,2023
22789,22789,C_CND_022790,2023-12-11,Female,9680.0,Hatfield Volkswagen,Ford,Ranger,Overhead Camshaft,Manual,Black,18000,99301-3882,Hardtop,8531902,Texas,12,2023
22790,22790,C_CND_022791,2023-12-11,Female,5500.0,U-Haul CO,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,36000,78758-7841,Hatchback,8679428,Texas,12,2023
22791,22791,C_CND_022792,2023-12-11,Male,7645.0,Iceberg Rentals,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Red,19000,53546-9427,Hardtop,6054660,Wisconsin,12,2023
22792,22792,C_CND_022793,2023-12-11,Female,148.5,Rabun Used Car Sales,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,85257-3102,Sedan,8823780,Arizona,12,2023
22793,22793,C_CND_022794,2023-12-11,Male,5500.0,Nebo Chevrolet,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20000,06457-3834,Hardtop,6225432,Connecticut,12,2023
22794,22794,C_CND_022795,2023-12-11,Female,148.5,Ryder Truck Rental and Leasing,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,20001,06457-3834,SUV,6967010,Connecticut,12,2023
22795,22795,C_CND_022796,2023-12-11,Female,5335.0,Saab-Belle Dodge,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,18001,60504-7114,Sedan,7774082,Colorado,12,2023
22796,22796,C_CND_022797,2023-12-11,Female,5775.0,Scrivener Performance Engineering,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,16001,38701-8047,Hatchback,6153262,South Carolina,12,2023
22797,22797,C_CND_022798,2023-12-11,Female,5115.0,Star Enterprises Inc,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,31001,99301-3882,SUV,6666364,Washington,12,2023
22798,22798,C_CND_022799,2023-12-11,Male,13310.0,Pars Auto Sales,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45000,38701-8047,Hardtop,8159588,South Carolina,12,2023
22799,22799,C_CND_022800,2023-12-11,Female,7832.0,Tri-State Mack Inc,Volvo,S40,Overhead Camshaft,Manual,Black,36000,85257-3102,Sedan,8623809,Arizona,12,2023
22800,22800,C_CND_022801,2023-12-11,Female,148.5,U-Haul CO,Ford,F-Series,Overhead Camshaft,Manual,Red,13000,78758-7841,Passenger,6398090,Texas,12,2023
22801,22801,C_CND_022802,2023-12-11,Male,5577.0,Buddy Storbeck's Diesel Service Inc,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,06457-3834,Hatchback,7401857,Connecticut,12,2023
22802,22802,C_CND_022803,2023-12-11,Male,31899.999999999996,Suburban Ford,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,21000,53546-9427,Hardtop,8756074,Wisconsin,12,2023
22803,22803,C_CND_022804,2023-12-11,Male,7991.499999999999,Tri-State Mack Inc,Subaru,Forester,Overhead Camshaft,Manual,Red,17500,85257-3102,Hardtop,8743304,Colorado,12,2023
22804,22804,C_CND_022805,2023-12-11,Male,7040.0,Rabun Used Car Sales,Infiniti,I30,Overhead Camshaft,Manual,Red,22000,85257-3102,Hardtop,6327321,Texas,12,2023
22805,22805,C_CND_022806,2023-12-11,Male,9812.0,Chrysler Plymouth,Lincoln,Town car,Overhead Camshaft,Manual,Pale White,33000,53546-9427,Hatchback,8721301,Wisconsin,12,2023
22806,22806,C_CND_022807,2023-12-11,Male,15400.0,C & M Motors Inc,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23000,60504-7114,Sedan,8093395,Colorado,12,2023
22807,22807,C_CND_022808,2023-12-11,Male,17985.0,Capitol KIA,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45500,38701-8047,SUV,7847288,South Carolina,12,2023
22808,22808,C_CND_022809,2023-12-11,Female,148.5,Chrysler of Tri-Cities,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,99301-3882,Hatchback,6000803,Washington,12,2023
22809,22809,C_CND_022810,2023-12-11,Male,148.5,Chrysler Plymouth,Hyundai,Sonata,Overhead Camshaft,Manual,Red,21000,53546-9427,SUV,6253708,Wisconsin,12,2023
22810,22810,C_CND_022811,2023-12-11,Male,148.5,Classic Chevy,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,15000,85257-3102,Sedan,6431997,Arizona,12,2023
22811,22811,C_CND_022812,2023-12-11,Male,148.5,Clay Johnson Auto Sales,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Red,12000,78758-7841,SUV,7501324,Texas,12,2023
22812,22812,C_CND_022813,2023-12-11,Male,11781.0,Ryder Truck Rental and Leasing,Oldsmobile,Alero,Overhead Camshaft,Manual,Black,17101,06457-3834,Hardtop,7739603,Connecticut,12,2023
22813,22813,C_CND_022814,2023-12-11,Male,16092.999999999998,Enterprise Rent A Car,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62300,60504-7114,Sedan,6221336,Colorado,12,2023
22814,22814,C_CND_022815,2023-12-11,Male,148.5,Gartner Buick Hyundai Saab,Ford,Mustang,Overhead Camshaft,Manual,Red,43000,38701-8047,Hatchback,6790573,South Carolina,12,2023
22815,22815,C_CND_022816,2023-12-11,Male,148.5,Hatfield Volkswagen,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,99301-3882,Sedan,8215331,Washington,12,2023
22816,22816,C_CND_022817,2023-12-11,Female,9680.0,Scrivener Performance Engineering,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,82001,38701-8047,Hardtop,8287397,South Carolina,12,2023
22817,22817,C_CND_022818,2023-12-11,Male,12650.0,McKinney Dodge Chrysler Jeep,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,18000,85257-3102,Sedan,8172874,Arizona,12,2023
22818,22818,C_CND_022819,2023-12-11,Male,9900.0,Chrysler of Tri-Cities,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,99301-3882,Hardtop,7734249,Washington,12,2023
22819,22819,C_CND_022820,2023-12-11,Male,9020.0,Nebo Chevrolet,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,06457-3834,Hatchback,7605275,Connecticut,12,2023
22820,22820,C_CND_022821,2023-12-11,Female,7810.0,New Castle Ford Lincoln Mercury,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,60504-7114,Hatchback,6308424,Colorado,12,2023
22821,22821,C_CND_022822,2023-12-11,Male,10450.0,Pars Auto Sales,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,38701-8047,Sedan,7097290,South Carolina,12,2023
22822,22822,C_CND_022823,2023-12-11,Male,7205.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Red,12000,99301-3882,SUV,6401894,Washington,12,2023
22823,22823,C_CND_022824,2023-12-11,Male,9911.0,Progressive Shippers Cooperative Association No,Volkswagen,Jetta,Overhead Camshaft,Manual,Red,24000,53546-9427,Passenger,7598425,Wisconsin,12,2023
22824,22824,C_CND_022825,2023-12-11,Male,6215.0,Rabun Used Car Sales,Dodge,Durango,Overhead Camshaft,Manual,Pale White,27000,85257-3102,SUV,7019729,Arizona,12,2023
22825,22825,C_CND_022826,2023-12-11,Male,5417.5,Race Car Help,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,27500,78758-7841,Passenger,8992264,Texas,12,2023
22826,22826,C_CND_022827,2023-12-11,Male,8029.999999999999,Chrysler Plymouth,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,25001,53546-9427,Hardtop,6808869,Wisconsin,12,2023
22827,22827,C_CND_022828,2023-12-11,Male,7480.0,Saab-Belle Dodge,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,60504-7114,Sedan,6470308,Colorado,12,2023
22828,22828,C_CND_022829,2023-12-11,Male,21505.0,Suburban Ford,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53501,53546-9427,Hardtop,6673103,Wisconsin,12,2023
